1518570000000,8616.73,8689.0,8601.01,8661.98,1108.293759
1518573600000,8661.98,8724.0,8655.92,8689.8,1252.489284
1518577200000,8689.78,8720.0,8631.03,8709.0,1117.751441
1518580800000,8709.0,8825.13,8705.01,8770.0,1769.123453
1518584400000,8770.04,8869.0,8740.0,8845.0,1225.343025
1518588000000,8845.0,8865.67,8785.32,8798.79,1196.02846
1518591600000,8797.0,8888.85,8790.0,8870.17,1185.904058
1518595200000,8870.17,8880.0,8822.19,8853.11,1150.769717
1518598800000,8853.11,8862.0,8757.5,8762.98,1436.963892
1518602400000,8768.92,8834.0,8758.02,8763.66,1095.772826
1518606000000,8762.1,8930.65,8760.0,8927.0,1479.628475
1518609600000,8929.96,9239.0,8924.87,9149.79,5086.694894
1518613200000,9140.02,9329.92,9130.35,9226.85,3789.841802
1518616800000,9215.09,9227.77,9106.5,9163.43,2318.248651
1518620400000,9157.35,9350.0,9157.35,9330.08,2112.818561
1518624000000,9329.22,9337.68,9230.0,9267.04,2117.77203
1518627600000,9267.04,9315.86,9233.0,9293.05,1590.054977
1518631200000,9293.05,9400.0,9260.0,9286.03,1893.137893
1518634800000,9286.03,9286.72,9170.0,9239.36,1651.613878
1518638400000,9232.04,9301.84,9190.0,9283.0,1089.110796
1518642000000,9280.97,9324.87,9232.09,9287.09,972.090166
1518645600000,9291.63,9445.0,9247.49,9429.91,1586.204995
1518649200000,9429.69,9489.6,9384.0,9449.99,1619.293941
1518652800000,9449.98,9464.0,9301.5,9337.28,1764.374825
1518656400000,9337.28,9423.84,9332.0,9374.96,1318.524761
1518660000000,9374.96,9651.02,9367.5,9635.0,2503.229435
1518663600000,9635.0,9710.0,9588.0,9636.58,2496.429058
1518667200000,9643.0,9759.0,9620.0,9743.55,1712.341102
1518670800000,9743.55,9747.53,9620.0,9670.0,1997.32764
1518674400000,9670.0,9744.0,9651.0,9675.0,1364.064128
1518678000000,9677.17,9817.2,9674.71,9810.01,1615.351919
1518681600000,9810.01,9868.0,9780.66,9841.0,1762.497359
1518685200000,9841.0,9925.17,9552.04,9585.1,3606.553764
1518688800000,9585.07,9685.0,9371.56,9613.86,4694.365875
1518692400000,9618.36,9736.19,9481.0,9566.56,2740.982255
1518696000000,9560.01,9720.0,9560.01,9675.24,1720.688536
1518699600000,9679.96,9698.0,9600.0,9638.76,1254.546146
1518703200000,9638.76,9849.98,9638.18,9829.0,2014.859595
1518706800000,9836.0,9856.61,9740.0,9811.01,1559.283691
1518710400000,9811.01,9889.99,9742.01,9889.96,1591.656611
1518714000000,9889.99,10089.99,9834.39,10070.18,3408.513447
1518717600000,10070.18,10219.5,9945.0,10063.75,3921.948942
1518721200000,10056.11,10174.0,10036.35,10110.75,1901.511984
1518724800000,10114.1,10155.0,9960.0,10087.0,1881.762975
1518728400000,10092.83,10100.92,9832.95,9873.25,2523.110995
1518732000000,9873.25,10100.0,9871.23,10062.96,1598.050479
1518735600000,10062.95,10167.5,9991.16,10000.09,1475.621193
1518739200000,10000.89,10240.84,9980.0,10240.84,1618.67324
1518742800000,10240.66,10323.37,10146.68,10305.0,1779.684498
1518746400000,10305.0,10305.0,10150.02,10170.98,1502.905847
1518750000000,10170.99,10206.98,10012.12,10104.7,1513.555749
1518753600000,10108.0,10109.7,9890.0,9980.0,2047.657439
1518757200000,9980.0,10141.5,9952.34,10055.03,1836.275265
1518760800000,10055.03,10090.11,9810.0,9824.49,1950.334046
1518764400000,9824.49,9916.88,9679.16,9688.5,2571.988083
1518768000000,9688.5,9957.23,9666.0,9904.2,2271.23003
1518771600000,9907.58,9973.86,9831.0,9844.99,1400.599773
1518775200000,9844.99,9868.91,9734.0,9758.0,1559.45307
1518778800000,9750.0,9810.0,9671.66,9799.43,1507.772048
1518782400000,9796.01,9867.0,9740.0,9849.73,1351.283761
1518786000000,9849.99,9944.0,9820.0,9829.9,1364.74334
1518789600000,9830.07,10079.0,9821.0,10025.65,1805.485539
1518793200000,10025.65,10132.0,10022.0,10039.98,1982.701671
1518796800000,10035.05,10150.0,10000.01,10084.22,1585.867517
1518800400000,10087.0,10100.23,10030.0,10055.38,1078.068807
1518804000000,10054.53,10058.91,9865.0,9945.0,1931.385037
1518807600000,9945.0,10048.03,9881.53,10030.66,1073.846416
1518811200000,10030.65,10039.99,9927.93,10014.74,865.81442
1518814800000,10012.02,10096.0,10000.07,10055.0,1049.328874
1518818400000,10054.0,10199.0,10025.0,10179.97,1467.694377
1518822000000,10179.95,10213.3,10131.07,10159.98,1044.857127
1518825600000,10156.07,10193.25,10050.0,10167.0,1428.869983
1518829200000,10167.0,10320.01,10150.0,10316.03,1980.050703
1518832800000,10316.03,10438.0,10280.84,10325.01,2384.366661
1518836400000,10325.01,10489.66,10321.79,10459.04,1512.675544
1518840000000,10459.04,10542.91,10439.49,10527.02,1651.19626
1518843600000,10533.0,10533.0,10418.01,10499.99,1395.399882
1518847200000,10499.99,10760.0,10499.86,10750.03,2545.547986
1518850800000,10750.03,10753.0,10570.41,10727.91,2367.153589
1518854400000,10727.87,10877.91,10693.0,10805.36,2331.919356
1518858000000,10805.37,10860.75,10631.0,10659.0,1909.891606
1518861600000,10662.03,10777.0,10580.0,10634.0,2522.996196
1518865200000,10634.03,10746.9,10605.0,10683.0,1470.197555
1518868800000,10683.0,10869.0,10680.0,10803.61,1681.759979
1518872400000,10803.65,10822.54,10655.0,10660.0,1597.326113
1518876000000,10668.67,10684.0,10499.86,10658.59,2459.734403
1518879600000,10650.03,10740.97,10627.97,10731.48,1357.140076
1518883200000,10731.48,10835.0,10684.16,10790.0,1500.7823
1518886800000,10790.0,10806.0,10715.0,10745.2,1432.940359
1518890400000,10745.24,10778.5,10674.0,10752.96,1178.664131
1518894000000,10752.95,10772.0,10675.9,10722.99,901.569479
1518897600000,10720.0,10773.41,10675.1,10745.0,1027.938339
1518901200000,10745.0,10828.0,10739.03,10818.99,866.461798
1518904800000,10813.88,10944.0,10721.0,10900.0,1567.239402
1518908400000,10915.0,11075.07,10900.0,11039.55,2810.286707
1518912000000,11039.55,11098.86,10945.0,11098.86,1481.919906
1518915600000,11089.99,11235.0,11060.96,11190.0,2078.755707
1518919200000,11190.0,11274.0,11040.01,11059.31,2011.727716
1518922800000,11055.38,11188.0,10751.5,10800.0,3534.317463
1518926400000,10808.99,10940.0,10757.04,10898.54,2128.242615
1518930000000,10898.54,10921.74,10328.0,10328.34,4929.634854
1518933600000,10328.42,10637.75,10323.0,10425.0,4087.536303
1518937200000,10420.08,10624.0,10391.75,10589.76,2937.554519
1518940800000,10593.62,10599.93,10285.0,10333.94,2907.46139
1518944400000,10337.99,10424.78,10080.0,10101.1,3935.151202
1518948000000,10101.3,10478.0,10101.1,10470.0,3868.368211
1518951600000,10472.97,10580.0,10405.51,10550.0,2639.003086
1518955200000,10550.0,10567.95,10350.0,10507.4,2410.621306
1518958800000,10507.35,10795.0,10450.0,10688.33,2895.104356
1518962400000,10688.31,10767.21,10605.07,10743.03,1972.907113
1518966000000,10746.69,10850.0,10550.9,10633.73,2579.727231
1518969600000,10620.01,10698.0,10411.71,10570.0,2579.156384
1518973200000,10565.0,10747.76,10547.53,10743.0,1858.300449
1518976800000,10735.03,10774.17,10550.0,10745.0,1809.336402
1518980400000,10743.04,10874.99,10670.1,10831.26,1800.923503
1518984000000,10835.62,10837.1,10681.0,10765.49,1519.942411
1518987600000,10760.43,10770.0,10601.0,10740.37,1367.740802
1518991200000,10741.95,10745.0,10540.0,10570.0,1205.598092
1518994800000,10571.35,10576.0,10331.0,10383.43,2598.349707
1518998400000,10375.01,10484.99,10270.33,10430.0,2060.23525
1519002000000,10430.0,10639.0,10379.93,10625.6,1625.258923
1519005600000,10620.82,10626.0,10417.45,10563.75,1484.608814
1519009200000,10563.49,10620.0,10440.0,10499.0,1205.723478
1519012800000,10498.86,10575.0,10480.0,10515.97,720.69506
1519016400000,10511.5,10549.97,10334.0,10448.22,1345.69098
1519020000000,10449.93,10510.78,10381.0,10465.0,876.113379
1519023600000,10465.0,10843.0,10457.74,10815.62,2937.037416
1519027200000,10815.61,10866.86,10672.01,10779.82,2029.781789
1519030800000,10779.71,10947.01,10733.0,10929.91,1942.754602
1519034400000,10929.91,11031.31,10875.01,10891.0,2794.738795
1519038000000,10891.03,10958.89,10851.83,10918.84,1864.349342
1519041600000,10918.84,10987.77,10880.0,10897.01,1318.272461
1519045200000,10899.52,10959.0,10855.0,10945.22,1178.415155
1519048800000,10945.07,10987.0,10896.0,10940.0,1061.245622
1519052400000,10939.99,11219.0,10939.99,11171.71,3243.585873
1519056000000,11171.71,11250.0,11036.0,11075.91,2282.629679
1519059600000,11081.15,11102.56,10881.0,10940.0,2443.061956
1519063200000,10940.0,11135.0,10930.0,11082.94,1628.799719
1519066800000,11093.98,11190.0,11040.01,11126.06,1390.470673
1519070400000,11126.17,11208.0,11059.0,11202.02,1222.315987
1519074000000,11202.02,11212.0,11005.0,11098.0,1855.291595
1519077600000,11099.96,11169.96,11050.3,11077.07,1183.60689
1519081200000,11069.6,11174.97,11042.0,11153.0,1136.733693
1519084800000,11147.11,11432.85,11141.0,11409.0,3208.058581
1519088400000,11409.0,11516.51,11382.82,11476.32,2882.176039
1519092000000,11479.0,11500.1,11325.96,11373.99,1573.819167
1519095600000,11373.99,11483.0,11332.12,11424.1,1433.907203
1519099200000,11424.1,11545.0,11415.0,11465.03,1472.385163
1519102800000,11465.03,11488.0,11379.99,11451.33,1271.94038
1519106400000,11451.36,11590.0,11439.71,11568.1,1605.690203
1519110000000,11570.08,11650.0,11501.62,11535.0,1769.67458
1519113600000,11530.92,11585.0,11330.99,11365.0,2134.323955
1519117200000,11364.6,11386.27,11156.0,11338.0,3374.04947
1519120800000,11338.65,11436.0,11257.46,11396.62,1532.354529
1519124400000,11396.62,11450.0,11291.5,11400.0,1444.728017
1519128000000,11408.88,11499.0,11400.0,11412.14,923.425008
1519131600000,11412.14,11595.0,11411.0,11542.32,1365.520089
1519135200000,11537.79,11570.0,11461.0,11519.0,1173.762356
1519138800000,11519.0,11530.15,11378.0,11516.99,1609.222624
1519142400000,11517.0,11625.0,11494.29,11579.99,1929.906672
1519146000000,11579.99,11719.0,11573.0,11693.14,1817.377238
1519149600000,11693.14,11748.01,11600.49,11691.03,1774.196869
1519153200000,11691.05,11722.09,11543.5,11668.0,1719.858853
1519156800000,11668.0,11739.0,11626.68,11723.98,1109.904451
1519160400000,11723.98,11741.47,11679.99,11715.0,1039.647246
1519164000000,11715.0,11786.01,11250.0,11374.63,3939.372345
1519167600000,11374.62,11432.0,11100.59,11200.99,6048.05325
1519171200000,11195.07,11200.0,10811.7,11091.82,6392.813746
1519174800000,11095.0,11304.03,10985.0,11079.54,3541.99014
1519178400000,11079.54,11130.0,10887.54,11042.84,3093.156762
1519182000000,11042.51,11147.17,10851.67,10915.34,2508.184992
1519185600000,10919.0,10920.12,10620.0,10746.09,4096.613059
1519189200000,10746.39,10909.0,10686.08,10810.0,2293.145413
1519192800000,10811.0,11090.01,10750.72,11073.06,2796.672228
1519196400000,11073.13,11140.0,10950.0,11125.0,1547.751506
1519200000000,11128.0,11128.0,10887.0,11021.7,1658.540471
1519203600000,11020.75,11185.19,10937.16,11167.03,1501.656945
1519207200000,11169.24,11175.0,10850.0,10963.12,2381.361443
1519210800000,10975.63,11060.0,10910.0,10948.0,1349.561761
1519214400000,10948.02,11069.0,10946.16,11034.0,1227.768171
1519218000000,11034.0,11109.0,10700.0,10739.45,3089.361161
1519221600000,10737.29,10789.99,10451.0,10636.0,5315.744301
1519225200000,10630.85,10665.0,10407.09,10540.31,3664.773305
1519228800000,10542.64,10569.9,10312.12,10428.06,4243.718962
1519232400000,10428.06,10542.1,10369.0,10522.8,2908.601966
1519236000000,10522.8,10675.51,10486.96,10501.04,2656.259281
1519239600000,10501.04,10571.0,10353.15,10385.5,2126.837395
1519243200000,10385.5,10466.0,10200.0,10379.56,3519.509054
1519246800000,10375.35,10415.73,10229.97,10257.65,1901.547267
1519250400000,10257.65,10486.0,10230.0,10460.0,2201.826183
1519254000000,10462.99,10562.0,10360.0,10437.6,2096.423242
1519257600000,10439.02,10493.33,10296.0,10480.02,1636.919746
1519261200000,10480.02,10660.0,10480.02,10634.25,2150.555345
1519264800000,10634.23,10799.0,10559.8,10730.0,2527.958901
1519268400000,10730.0,10786.52,10641.09,10711.84,1804.523137
1519272000000,10711.84,10750.0,10583.33,10720.0,1399.452448
1519275600000,10712.41,10870.0,10709.59,10759.0,1989.298721
1519279200000,10759.0,10933.44,10752.9,10860.02,1791.561196
1519282800000,10860.02,10897.0,10520.0,10600.0,2749.267175
1519286400000,10606.99,10670.0,10388.94,10390.14,2108.03762
1519290000000,10399.99,10548.03,10300.0,10335.0,2755.526005
1519293600000,10335.0,10388.0,10076.0,10116.59,4693.10336
1519297200000,10120.41,10288.99,10115.96,10259.87,2741.585079
1519300800000,10260.0,10318.0,9847.77,9883.01,5128.038142
1519304400000,9890.0,9963.49,9739.0,9894.35,6658.463562
1519308000000,9894.09,10035.0,9711.0,9875.0,5005.90099
1519311600000,9882.97,10118.0,9850.98,9980.98,4161.038641
1519315200000,9972.12,10048.33,9864.5,9896.96,3159.516586
1519318800000,9900.0,9936.21,9679.0,9840.0,3501.570454
1519322400000,9840.0,9944.94,9780.0,9868.95,2021.758136
1519326000000,9862.33,10036.5,9830.0,10027.7,2042.485643
1519329600000,10027.71,10089.96,9929.43,10065.02,1601.908766
1519333200000,10065.03,10127.0,9800.0,9860.0,2682.943642
1519336800000,9860.0,9938.98,9789.0,9925.0,1353.661311
1519340400000,9924.98,9939.0,9792.0,9811.04,1395.091877
1519344000000,9815.55,9818.18,9613.01,9641.79,3201.250729
1519347600000,9641.78,9730.0,9570.19,9703.12,2831.602834
1519351200000,9703.12,9766.0,9627.2,9726.2,2002.365028
1519354800000,9719.31,9825.91,9645.0,9807.89,2025.087117
1519358400000,9802.14,9924.0,9786.0,9816.2,2655.361035
1519362000000,9822.43,9989.0,9751.44,9787.0,2461.494772
1519365600000,9784.98,9828.0,9656.0,9825.0,2391.416131
1519369200000,9825.54,9885.0,9771.01,9865.66,1604.305243
1519372800000,9865.67,9945.96,9857.34,9914.32,1908.013549
1519376400000,9914.31,10150.0,9895.0,10092.0,2671.814238
1519380000000,10088.96,10190.0,9925.18,9987.29,3238.992826
1519383600000,9987.29,10230.0,9938.0,10180.06,3095.285833
1519387200000,10180.06,10256.0,10088.1,10205.0,2748.634958
1519390800000,10204.93,10260.1,10152.98,10218.0,2284.663695
1519394400000,10218.0,10435.0,10212.07,10330.0,3981.284778
1519398000000,10329.87,10377.53,10224.33,10292.0,1968.265836
1519401600000,10292.0,10300.92,10024.0,10064.76,3574.628132
1519405200000,10064.62,10140.0,10021.83,10110.28,1776.147701
1519408800000,10110.28,10234.04,10091.0,10180.04,1811.105866
1519412400000,10184.28,10201.01,10004.09,10033.0,1927.289481
1519416000000,10037.9,10045.0,9868.12,9950.18,2479.258677
1519419600000,9949.72,10000.0,9868.12,9875.0,1332.917624
1519423200000,9875.0,10145.0,9857.75,10135.5,1420.122842
1519426800000,10135.5,10230.0,10080.0,10131.04,1811.393445
1519430400000,10131.04,10341.74,10081.41,10323.64,1790.383332
1519434000000,10323.64,10350.0,10228.0,10343.0,1198.260216
1519437600000,10343.0,10468.0,10340.64,10420.0,2078.533968
1519441200000,10421.17,10435.0,10285.0,10400.0,1524.374192
1519444800000,10395.74,10496.97,10380.0,10382.0,1602.375497
1519448400000,10382.0,10470.0,10348.0,10458.0,928.045515
1519452000000,10452.07,10488.0,10090.02,10138.88,2949.208122
1519455600000,10138.88,10153.41,9938.98,10119.16,2880.477955
1519459200000,10119.13,10124.28,9964.0,10009.02,1589.544414
1519462800000,10009.02,10155.0,9999.99,10037.99,1304.005194
1519466400000,10036.98,10038.0,9720.0,9808.76,3299.346937
1519470000000,9798.96,9845.11,9669.94,9757.0,1851.915547
1519473600000,9757.0,9839.0,9669.0,9782.64,1498.466105
1519477200000,9782.6,9782.6,9556.0,9630.14,2328.792132
1519480800000,9630.12,9811.0,9570.37,9748.25,2060.237967
1519484400000,9748.19,9837.91,9720.33,9752.07,1139.478074
1519488000000,9751.62,9821.96,9625.0,9777.39,1340.613249
1519491600000,9777.39,9797.85,9624.55,9632.04,962.534477
1519495200000,9633.0,9725.0,9557.57,9560.26,1148.535383
1519498800000,9560.26,9648.0,9515.0,9570.0,1174.771033
1519502400000,9570.0,9571.21,9352.0,9386.0,2418.402241
1519506000000,9386.68,9515.32,9380.0,9494.79,1224.30492
1519509600000,9494.79,9686.0,9430.0,9580.15,1444.039421
1519513200000,9588.64,9737.0,9580.15,9694.51,1151.510408
1519516800000,9694.51,9695.0,9545.0,9602.38,946.131517
1519520400000,9607.19,9779.0,9602.0,9756.01,899.703069
1519524000000,9756.01,9756.01,9560.75,9591.03,1058.777215
1519527600000,9599.97,9623.0,9487.0,9559.01,1162.172148
1519531200000,9558.78,9734.43,9534.5,9689.0,984.904898
1519534800000,9685.99,9730.0,9610.0,9709.99,767.700925
1519538400000,9709.99,9847.0,9709.99,9770.0,1397.416141
1519542000000,9770.0,9833.92,9668.16,9727.3,1258.036027
1519545600000,9722.64,9787.6,9571.06,9603.0,1261.877216
1519549200000,9603.0,9650.0,9534.82,9612.0,1210.502918
1519552800000,9612.0,9719.98,9568.0,9660.0,1059.640056
1519556400000,9660.0,9745.0,9625.3,9665.99,954.188952
1519560000000,9663.98,9700.0,9500.0,9529.0,1490.615594
1519563600000,9525.01,9603.0,9405.0,9465.93,1522.870661
1519567200000,9465.93,9517.05,9366.0,9373.98,1452.291056
1519570800000,9368.01,9445.58,9300.0,9390.0,2130.056701
1519574400000,9390.0,9450.0,9354.0,9379.99,1158.871571
1519578000000,9371.26,9465.01,9330.0,9359.59,1109.735363
1519581600000,9359.59,9430.0,9274.8,9410.02,1440.598288
1519585200000,9417.0,9512.0,9380.05,9473.09,1074.746843
1519588800000,9470.75,9600.0,9432.34,9562.0,1016.587851
1519592400000,9560.0,9620.0,9480.0,9563.5,1076.739641
1519596000000,9563.5,9670.0,9507.84,9651.99,1040.263101
1519599600000,9660.0,9670.0,9517.03,9590.0,899.089834
1519603200000,9590.0,9620.05,9510.06,9578.99,742.739472
1519606800000,9572.0,9718.99,9568.25,9717.7,1056.201645
1519610400000,9717.7,9754.98,9653.0,9705.0,1041.818067
1519614000000,9705.0,9719.44,9550.0,9590.0,928.105427
1519617600000,9584.72,9675.0,9538.76,9659.57,931.161046
1519621200000,9659.57,9676.0,9558.0,9618.0,773.044519
1519624800000,9618.0,9627.0,9391.98,9418.41,1085.862191
1519628400000,9419.0,9491.99,9379.01,9454.49,897.81775
1519632000000,9454.49,9472.0,9350.0,9429.61,1069.4041
1519635600000,9435.27,9528.05,9429.41,9471.0,1082.463113
1519639200000,9475.77,9691.87,9463.74,9689.0,1407.42406
1519642800000,9689.0,9745.83,9630.0,9715.99,1507.437114
1519646400000,9708.0,9899.0,9640.01,9859.96,1446.399778
1519650000000,9859.97,10237.06,9847.0,10114.94,5592.124273
1519653600000,10114.0,10344.0,10100.5,10200.0,3397.210371
1519657200000,10200.0,10271.0,10139.99,10260.92,1569.55244
1519660800000,10261.0,10400.0,10162.0,10170.11,2474.859785
1519664400000,10178.99,10225.0,10121.0,10205.0,1381.289083
1519668000000,10203.0,10272.1,10169.74,10251.07,1030.873245
1519671600000,10251.07,10317.37,10201.3,10238.62,819.635468
1519675200000,10235.94,10295.0,10160.0,10295.0,885.68986
1519678800000,10294.7,10444.32,10243.99,10354.62,1764.607498
1519682400000,10354.62,10420.0,10302.3,10363.46,991.128728
1519686000000,10363.46,10390.0,10270.19,10324.0,1001.443723
1519689600000,10321.0,10419.7,10295.1,10372.13,897.450297
1519693200000,10374.3,10383.0,10167.23,10195.0,1379.975608
1519696800000,10195.01,10239.8,10121.0,10149.64,1417.859871
1519700400000,10145.0,10315.43,10142.3,10270.0,861.35669
